ID,GEOID2,Name
36037,0500000US36037,Genesee
36039,0500000US36039,Greene
36041,0500000US36041,Hamilton
36043,0500000US36043,Herkimer
36045,0500000US36045,Jefferson
36047,0500000US36047,Kings
36049,0500000US36049,Lewis
36051,0500000US36051,Livingston
36053,0500000US36053,Madison
36055,0500000US36055,Monroe
36057,0500000US36057,Montgomery
36059,0500000US36059,Nassau
36061,0500000US36061,New York
36063,0500000US36063,Niagara
36065,0500000US36065,Oneida
36067,0500000US36067,Onondaga
36069,0500000US36069,Ontario
36071,0500000US36071,Orange
36073,0500000US36073,Orleans
36075,0500000US36075,Oswego
36077,0500000US36077,Otsego
36079,0500000US36079,Putnam
36081,0500000US36081,Queens
36083,0500000US36083,Rensselaer
36085,0500000US36085,Richmond
36087,0500000US36087,Rockland
36089,0500000US36089,St. Lawrence
36091,0500000US36091,Saratoga
36093,0500000US36093,Schenectady
36095,0500000US36095,Schoharie
36097,0500000US36097,Schuyler
36099,0500000US36099,Seneca
36101,0500000US36101,Steuben
36103,0500000US36103,Suffolk
36105,0500000US36105,Sullivan
36107,0500000US36107,Tioga
36109,0500000US36109,Tompkins
36111,0500000US36111,Ulster
36113,0500000US36113,Warren
36115,0500000US36115,Washington
36117,0500000US36117,Wayne
36119,0500000US36119,Westchester
36121,0500000US36121,Wyoming
36123,0500000US36123,Yates
37001,0500000US37001,Alamance
37003,0500000US37003,Alexander
37005,0500000US37005,Alleghany
37007,0500000US37007,Anson
37009,0500000US37009,Ashe
37011,0500000US37011,Avery
37013,0500000US37013,Beaufort
37015,0500000US37015,Bertie
37017,0500000US37017,Bladen
37019,0500000US37019,Brunswick
37021,0500000US37021,Buncombe
37023,0500000US37023,Burke
37025,0500000US37025,Cabarrus
37027,0500000US37027,Caldwell
37029,0500000US37029,Camden
37031,0500000US37031,Carteret
37033,0500000US37033,Caswell
37035,0500000US37035,Catawba
37037,0500000US37037,Chatham
37039,0500000US37039,Cherokee
37041,0500000US37041,Chowan
37043,0500000US37043,Clay
37045,0500000US37045,Cleveland
37047,0500000US37047,Columbus
37049,0500000US37049,Craven
37051,0500000US37051,Cumberland
37053,0500000US37053,Currituck
37055,0500000US37055,Dare
37057,0500000US37057,Davidson
37059,0500000US37059,Davie
37061,0500000US37061,Duplin
37063,0500000US37063,Durham
37065,0500000US37065,Edgecombe
37067,0500000US37067,Forsyth
37069,0500000US37069,Franklin
37071,0500000US37071,Gaston
37073,0500000US37073,Gates
37075,0500000US37075,Graham
37077,0500000US37077,Granville
37079,0500000US37079,Greene
37081,0500000US37081,Guilford
37083,0500000US37083,Halifax
37085,0500000US37085,Harnett
37087,0500000US37087,Haywood
37089,0500000US37089,Henderson
37091,0500000US37091,Hertford
37093,0500000US37093,Hoke
37095,0500000US37095,Hyde
37097,0500000US37097,Iredell
37099,0500000US37099,Jackson
37101,0500000US37101,Johnston
37103,0500000US37103,Jones
37105,0500000US37105,Lee
37107,0500000US37107,Lenoir
37109,0500000US37109,Lincoln
37111,0500000US37111,McDowell
37113,0500000US37113,Macon
37115,0500000US37115,Madison
37117,0500000US37117,Martin
37119,0500000US37119,Mecklenburg
37121,0500000US37121,Mitchell
37123,0500000US37123,Montgomery
37125,0500000US37125,Moore
37127,0500000US37127,Nash
37129,0500000US37129,New Hanover
37131,0500000US37131,Northampton
37133,0500000US37133,Onslow
37135,0500000US37135,Orange
37137,0500000US37137,Pamlico
37139,0500000US37139,Pasquotank
37141,0500000US37141,Pender
37143,0500000US37143,Perquimans
37145,0500000US37145,Person
37147,0500000US37147,Pitt
37149,0500000US37149,Polk
37151,0500000US37151,Randolph
37153,0500000US37153,Richmond
37155,0500000US37155,Robeson
37157,0500000US37157,Rockingham
37159,0500000US37159,Rowan
37161,0500000US37161,Rutherford
37163,0500000US37163,Sampson
37165,0500000US37165,Scotland
37167,0500000US37167,Stanly
37169,0500000US37169,Stokes
37171,0500000US37171,Surry
37173,0500000US37173,Swain
37175,0500000US37175,Transylvania
37177,0500000US37177,Tyrrell
37179,0500000US37179,Union
37181,0500000US37181,Vance
37183,0500000US37183,Wake
37185,0500000US37185,Warren
37187,0500000US37187,Washington
37189,0500000US37189,Watauga
37191,0500000US37191,Wayne
37193,0500000US37193,Wilkes
37195,0500000US37195,Wilson
37197,0500000US37197,Yadkin
37199,0500000US37199,Yancey
38001,0500000US38001,Adams
38003,0500000US38003,Barnes
38005,0500000US38005,Benson
38007,0500000US38007,Billings
38009,0500000US38009,Bottineau
38011,0500000US38011,Bowman
38013,0500000US38013,Burke
38015,0500000US38015,Burleigh
38017,0500000US38017,Cass
38019,0500000US38019,Cavalier
38021,0500000US38021,Dickey
38023,0500000US38023,Divide
38025,0500000US38025,Dunn
38027,0500000US38027,Eddy
38029,0500000US38029,Emmons
38031,0500000US38031,Foster
38033,0500000US38033,Golden Valley
38035,0500000US38035,Grand Forks
38037,0500000US38037,Grant
38039,0500000US38039,Griggs
38041,0500000US38041,Hettinger
38043,0500000US38043,Kidder
38045,0500000US38045,LaMoure
38047,0500000US38047,Logan
38049,0500000US38049,McHenry
38051,0500000US38051,McIntosh
38053,0500000US38053,McKenzie
38055,0500000US38055,McLean
38057,0500000US38057,Mercer
38059,0500000US38059,Morton
38061,0500000US38061,Mountrail
38063,0500000US38063,Nelson
38065,0500000US38065,Oliver
38067,0500000US38067,Pembina
38069,0500000US38069,Pierce
38071,0500000US38071,Ramsey
38073,0500000US38073,Ransom
38075,0500000US38075,Renville
38077,0500000US38077,Richland
38079,0500000US38079,Rolette
38081,0500000US38081,Sargent
38083,0500000US38083,Sheridan
38085,0500000US38085,Sioux
38087,0500000US38087,Slope
38089,0500000US38089,Stark
38091,0500000US38091,Steele
38093,0500000US38093,Stutsman
38095,0500000US38095,Towner
38097,0500000US38097,Traill
38099,0500000US38099,Walsh
38101,0500000US38101,Ward
38103,0500000US38103,Wells
38105,0500000US38105,Williams
39001,0500000US39001,Adams
39003,0500000US39003,Allen
39005,0500000US39005,Ashland
39007,0500000US39007,Ashtabula
39009,0500000US39009,Athens
39011,0500000US39011,Auglaize
39013,0500000US39013,Belmont
39015,0500000US39015,Brown
39017,0500000US39017,Butler
39019,0500000US39019,Carroll
39021,0500000US39021,Champaign
39023,0500000US39023,Clark
39025,0500000US39025,Clermont
39027,0500000US39027,Clinton
39029,0500000US39029,Columbiana
39031,0500000US39031,Coshocton
39033,0500000US39033,Crawford
39035,0500000US39035,Cuyahoga
39037,0500000US39037,Darke
39039,0500000US39039,Defiance
39041,0500000US39041,Delaware
39043,0500000US39043,Erie
39045,0500000US39045,Fairfield
39047,0500000US39047,Fayette
39049,0500000US39049,Franklin
39051,0500000US39051,Fulton
39053,0500000US39053,Gallia
39055,0500000US39055,Geauga
39057,0500000US39057,Greene
39059,0500000US39059,Guernsey
39061,0500000US39061,Hamilton
39063,0500000US39063,Hancock
39065,0500000US39065,Hardin
39067,0500000US39067,Harrison
39069,0500000US39069,Henry
39071,0500000US39071,Highland
39073,0500000US39073,Hocking
39075,0500000US39075,Holmes
39077,0500000US39077,Huron
39079,0500000US39079,Jackson
39081,0500000US39081,Jefferson
39083,0500000US39083,Knox
39085,0500000US39085,Lake
39087,0500000US39087,Lawrence
39089,0500000US39089,Licking
39091,0500000US39091,Logan
39093,0500000US39093,Lorain
39095,0500000US39095,Lucas
39097,0500000US39097,Madison
39099,0500000US39099,Mahoning
39101,0500000US39101,Marion
39103,0500000US39103,Medina
39105,0500000US39105,Meigs
39107,0500000US39107,Mercer
39109,0500000US39109,Miami
39111,0500000US39111,Monroe
39113,0500000US39113,Montgomery
39115,0500000US39115,Morgan
39117,0500000US39117,Morrow
39119,0500000US39119,Muskingum
39121,0500000US39121,Noble
39123,0500000US39123,Ottawa
39125,0500000US39125,Paulding
39127,0500000US39127,Perry
39129,0500000US39129,Pickaway
39131,0500000US39131,Pike
39133,0500000US39133,Portage
39135,0500000US39135,Preble
39137,0500000US39137,Putnam
39139,0500000US39139,Richland
39141,0500000US39141,Ross
39143,0500000US39143,Sandusky
39145,0500000US39145,Scioto
39147,0500000US39147,Seneca
39149,0500000US39149,Shelby
39151,0500000US39151,Stark
39153,0500000US39153,Summit
39155,0500000US39155,Trumbull
39157,0500000US39157,Tuscarawas
39159,0500000US39159,Union
39161,0500000US39161,Van Wert
39163,0500000US39163,Vinton
39165,0500000US39165,Warren
39167,0500000US39167,Washington
39169,0500000US39169,Wayne
39171,0500000US39171,Williams
39173,0500000US39173,Wood
39175,0500000US39175,Wyandot
40001,0500000US40001,Adair
40003,0500000US40003,Alfalfa
40005,0500000US40005,Atoka
40007,0500000US40007,Beaver
40009,0500000US40009,Beckham
40011,0500000US40011,Blaine
40013,0500000US40013,Bryan
40015,0500000US40015,Caddo
40017,0500000US40017,Canadian
40019,0500000US40019,Carter
40021,0500000US40021,Cherokee
40023,0500000US40023,Choctaw
40025,0500000US40025,Cimarron
40027,0500000US40027,Cleveland
40029,0500000US40029,Coal
40031,0500000US40031,Comanche
40033,0500000US40033,Cotton
40035,0500000US40035,Craig
40037,0500000US40037,Creek
40039,0500000US40039,Custer
40041,0500000US40041,Delaware
40043,0500000US40043,Dewey
40045,0500000US40045,Ellis
40047,0500000US40047,Garfield
40049,0500000US40049,Garvin
40051,0500000US40051,Grady
40053,0500000US40053,Grant
40055,0500000US40055,Greer
40057,0500000US40057,Harmon
40059,0500000US40059,Harper
40061,0500000US40061,Haskell
40063,0500000US40063,Hughes
40065,0500000US40065,Jackson
40067,0500000US40067,Jefferson
40069,0500000US40069,Johnston
40071,0500000US40071,Kay
40073,0500000US40073,Kingfisher
40075,0500000US40075,Kiowa
40077,0500000US40077,Latimer
40079,0500000US40079,Le Flore
40081,0500000US40081,Lincoln
40083,0500000US40083,Logan
40085,0500000US40085,Love
40087,0500000US40087,McClain
40089,0500000US40089,McCurtain
40091,0500000US40091,McIntosh
40093,0500000US40093,Major
40095,0500000US40095,Marshall
40097,0500000US40097,Mayes
40099,0500000US40099,Murray
40101,0500000US40101,Muskogee
40103,0500000US40103,Noble
40105,0500000US40105,Nowata
40107,0500000US40107,Okfuskee
40109,0500000US40109,Oklahoma
40111,0500000US40111,Okmulgee
40113,0500000US40113,Osage
40115,0500000US40115,Ottawa
40117,0500000US40117,Pawnee
40119,0500000US40119,Payne
40121,0500000US40121,Pittsburg
40123,0500000US40123,Pontotoc
40125,0500000US40125,Pottawatomie
40127,0500000US40127,Pushmataha
40129,0500000US40129,Roger Mills
40131,0500000US40131,Rogers
40133,0500000US40133,Seminole
40135,0500000US40135,Sequoyah
40137,0500000US40137,Stephens
40139,0500000US40139,Texas
40141,0500000US40141,Tillman
40143,0500000US40143,Tulsa
40145,0500000US40145,Wagoner
40147,0500000US40147,Washington
40149,0500000US40149,Washita
40151,0500000US40151,Woods
40153,0500000US40153,Woodward
41001,0500000US41001,Baker
41003,0500000US41003,Benton
41005,0500000US41005,Clackamas
41007,0500000US41007,Clatsop
41009,0500000US41009,Columbia
41011,0500000US41011,Coos
41013,0500000US41013,Crook
41015,0500000US41015,Curry
41017,0500000US41017,Deschutes
41019,0500000US41019,Douglas
41021,0500000US41021,Gilliam
41023,0500000US41023,Grant
41025,0500000US41025,Harney
41027,0500000US41027,Hood River
41029,0500000US41029,Jackson
41031,0500000US41031,Jefferson
41033,0500000US41033,Josephine
41035,0500000US41035,Klamath
41037,0500000US41037,Lake
41039,0500000US41039,Lane
41041,0500000US41041,Lincoln
41043,0500000US41043,Linn
41045,0500000US41045,Malheur
41047,0500000US41047,Marion
41049,0500000US41049,Morrow
41051,0500000US41051,Multnomah
41053,0500000US41053,Polk
41055,0500000US41055,Sherman
41057,0500000US41057,Tillamook
41059,0500000US41059,Umatilla
41061,0500000US41061,Union
41063,0500000US41063,Wallowa
41065,0500000US41065,Wasco
41067,0500000US41067,Washington
41069,0500000US41069,Wheeler
41071,0500000US41071,Yamhill
42001,0500000US42001,Adams
42003,0500000US42003,Allegheny
42005,0500000US42005,Armstrong
42007,0500000US42007,Beaver
42009,0500000US42009,Bedford
42011,0500000US42011,Berks
42013,0500000US42013,Blair
42015,0500000US42015,Bradford
42017,0500000US42017,Bucks
42019,0500000US42019,Butler
42021,0500000US42021,Cambria
42023,0500000US42023,Cameron
42025,0500000US42025,Carbon
42027,0500000US42027,Centre
42029,0500000US42029,Chester
42031,0500000US42031,Clarion
42033,0500000US42033,Clearfield
42035,0500000US42035,Clinton
42037,0500000US42037,Columbia
42039,0500000US42039,Crawford
42041,0500000US42041,Cumberland
42043,0500000US42043,Dauphin
42045,0500000US42045,Delaware
42047,0500000US42047,Elk
42049,0500000US42049,Erie
42051,0500000US42051,Fayette
42053,0500000US42053,Forest
42055,0500000US42055,Franklin
42057,0500000US42057,Fulton
42059,0500000US42059,Greene
42061,0500000US42061,Huntingdon
42063,0500000US42063,Indiana
42065,0500000US42065,Jefferson
42067,0500000US42067,Juniata
42069,0500000US42069,Lackawanna
42071,0500000US42071,Lancaster
42073,0500000US42073,Lawrence
42075,0500000US42075,Lebanon
42077,0500000US42077,Lehigh
42079,0500000US42079,Luzerne
42081,0500000US42081,Lycoming
42083,0500000US42083,McKean
42085,0500000US42085,Mercer
42087,0500000US42087,Mifflin
42089,0500000US42089,Monroe
42091,0500000US42091,Montgomery
42093,0500000US42093,Montour
42095,0500000US42095,Northampton
42097,0500000US42097,Northumberland
42099,0500000US42099,Perry
42101,0500000US42101,Philadelphia
42103,0500000US42103,Pike
42105,0500000US42105,Potter
42107,0500000US42107,Schuylkill
42109,0500000US42109,Snyder
42111,0500000US42111,Somerset
42113,0500000US42113,Sullivan
42115,0500000US42115,Susquehanna
42117,0500000US42117,Tioga
42119,0500000US42119,Union
42121,0500000US42121,Venango
42123,0500000US42123,Warren
42125,0500000US42125,Washington
42127,0500000US42127,Wayne
42129,0500000US42129,Westmoreland
42131,0500000US42131,Wyoming
42133,0500000US42133,York
44001,0500000US44001,Bristol
44003,0500000US44003,Kent
44005,0500000US44005,Newport
44007,0500000US44007,Providence
44009,0500000US44009,Washington
45001,0500000US45001,Abbeville
45003,0500000US45003,Aiken
45005,0500000US45005,Allendale
45007,0500000US45007,Anderson
45009,0500000US45009,Bamberg
45011,0500000US45011,Barnwell
45013,0500000US45013,Beaufort
45015,0500000US45015,Berkeley
45017,0500000US45017,Calhoun
45019,0500000US45019,Charleston
45021,0500000US45021,Cherokee
45023,0500000US45023,Chester
45025,0500000US45025,Chesterfield
45027,0500000US45027,Clarendon
45029,0500000US45029,Colleton
45031,0500000US45031,Darlington
45033,0500000US45033,Dillon
45035,0500000US45035,Dorchester
45037,0500000US45037,Edgefield
45039,0500000US45039,Fairfield
45041,0500000US45041,Florence
45043,0500000US45043,Georgetown
45045,0500000US45045,Greenville
45047,0500000US45047,Greenwood
45049,0500000US45049,Hampton
45051,0500000US45051,Horry
45053,0500000US45053,Jasper
45055,0500000US45055,Kershaw
45057,0500000US45057,Lancaster
45059,0500000US45059,Laurens
45061,0500000US45061,Lee
45063,0500000US45063,Lexington
45065,0500000US45065,McCormick
45067,0500000US45067,Marion
45069,0500000US45069,Marlboro
45071,0500000US45071,Newberry
45073,0500000US45073,Oconee
45075,0500000US45075,Orangeburg
45077,0500000US45077,Pickens
45079,0500000US45079,Richland
45081,0500000US45081,Saluda
45083,0500000US45083,Spartanburg
45085,0500000US45085,Sumter
45087,0500000US45087,Union
45089,0500000US45089,Williamsburg
45091,0500000US45091,York
46003,0500000US46003,Aurora
46005,0500000US46005,Beadle
46007,0500000US46007,Bennett
46009,0500000US46009,Bon Homme
46011,0500000US46011,Brookings
46013,0500000US46013,Brown
46015,0500000US46015,Brule
46017,0500000US46017,Buffalo
46019,0500000US46019,Butte
46021,0500000US46021,Campbell
46023,0500000US46023,Charles Mix
46025,0500000US46025,Clark
46027,0500000US46027,Clay
46029,0500000US46029,Codington
46031,0500000US46031,Corson
46033,0500000US46033,Custer
46035,0500000US46035,Davison
46037,0500000US46037,Day
46039,0500000US46039,Deuel
46041,0500000US46041,Dewey
46043,0500000US46043,Douglas
46045,0500000US46045,Edmunds
46047,0500000US46047,Fall River
46049,0500000US46049,Faulk
46051,0500000US46051,Grant
46053,0500000US46053,Gregory
46055,0500000US46055,Haakon
46057,0500000US46057,Hamlin
46059,0500000US46059,Hand
46061,0500000US46061,Hanson
46063,0500000US46063,Harding
46065,0500000US46065,Hughes
46067,0500000US46067,Hutchinson
46069,0500000US46069,Hyde
46071,0500000US46071,Jackson
46073,0500000US46073,Jerauld
46075,0500000US46075,Jones
46077,0500000US46077,Kingsbury
46079,0500000US46079,Lake
46081,0500000US46081,Lawrence
46083,0500000US46083,Lincoln
46085,0500000US46085,Lyman
46087,0500000US46087,McCook
46089,0500000US46089,McPherson
46091,0500000US46091,Marshall
46093,0500000US46093,Meade
46095,0500000US46095,Mellette
46097,0500000US46097,Miner
46099,0500000US46099,Minnehaha
46101,0500000US46101,Moody
46102,0500000US46102,Oglala Lakota
46103,0500000US46103,Pennington
46105,0500000US46105,Perkins
46107,0500000US46107,Potter
46109,0500000US46109,Roberts
46111,0500000US46111,Sanborn
46115,0500000US46115,Spink
46117,0500000US46117,Stanley
46119,0500000US46119,Sully
46121,0500000US46121,Todd
46123,0500000US46123,Tripp
46125,0500000US46125,Turner
46127,0500000US46127,Union
46129,0500000US46129,Walworth
46135,0500000US46135,Yankton
46137,0500000US46137,Ziebach
47001,0500000US47001,Anderson
47003,0500000US47003,Bedford
47005,0500000US47005,Benton
47007,0500000US47007,Bledsoe
47009,0500000US47009,Blount
47011,0500000US47011,Bradley
47013,0500000US47013,Campbell
47015,0500000US47015,Cannon
47017,0500000US47017,Carroll
47019,0500000US47019,Carter
47021,0500000US47021,Cheatham
47023,0500000US47023,Chester
47025,0500000US47025,Claiborne
47027,0500000US47027,Clay
47029,0500000US47029,Cocke
47031,0500000US47031,Coffee
47033,0500000US47033,Crockett
47035,0500000US47035,Cumberland
47037,0500000US47037,Davidson
47039,0500000US47039,Decatur
47041,0500000US47041,DeKalb
47043,0500000US47043,Dickson
47045,0500000US47045,Dyer
47047,0500000US47047,Fayette
47049,0500000US47049,Fentress
47051,0500000US47051,Franklin
47053,0500000US47053,Gibson
47055,0500000US47055,Giles
47057,0500000US47057,Grainger
47059,0500000US47059,Greene
47061,0500000US47061,Grundy
47063,0500000US47063,Hamblen
47065,0500000US47065,Hamilton
47067,0500000US47067,Hancock
47069,0500000US47069,Hardeman
47071,0500000US47071,Hardin
47073,0500000US47073,Hawkins
47075,0500000US47075,Haywood
47077,0500000US47077,Henderson
47079,0500000US47079,Henry
47081,0500000US47081,Hickman
47083,0500000US47083,Houston
47085,0500000US47085,Humphreys
47087,0500000US47087,Jackson
47089,0500000US47089,Jefferson
47091,0500000US47091,Johnson
47093,0500000US47093,Knox
47095,0500000US47095,Lake
47097,0500000US47097,Lauderdale
47099,0500000US47099,Lawrence
47101,0500000US47101,Lewis
47103,0500000US47103,Lincoln
47105,0500000US47105,Loudon
47107,0500000US47107,McMinn
47109,0500000US47109,McNairy
47111,0500000US47111,Macon
47113,0500000US47113,Madison
47115,0500000US47115,Marion
47117,0500000US47117,Marshall
47119,0500000US47119,Maury
47121,0500000US47121,Meigs
47123,0500000US47123,Monroe
47125,0500000US47125,Montgomery
47127,0500000US47127,Moore
47129,0500000US47129,Morgan
47131,0500000US47131,Obion
47133,0500000US47133,Overton
47135,0500000US47135,Perry
47137,0500000US47137,Pickett
47139,0500000US47139,Polk
47141,0500000US47141,Putnam
47143,0500000US47143,Rhea
47145,0500000US47145,Roane
47147,0500000US47147,Robertson
47149,0500000US47149,Rutherford
47151,0500000US47151,Scott
47153,0500000US47153,Sequatchie
47155,0500000US47155,Sevier
47157,0500000US47157,Shelby
47159,0500000US47159,Smith
47161,0500000US47161,Stewart
47163,0500000US47163,Sullivan
47165,0500000US47165,Sumner
47167,0500000US47167,Tipton
47169,0500000US47169,Trousdale
47171,0500000US47171,Unicoi
47173,0500000US47173,Union
47175,0500000US47175,Van Buren
47177,0500000US47177,Warren
47179,0500000US47179,Washington
47181,0500000US47181,Wayne
47183,0500000US47183,Weakley
47185,0500000US47185,White
47187,0500000US47187,Williamson
47189,0500000US47189,Wilson
48001,0500000US48001,Anderson
48003,0500000US48003,Andrews
48005,0500000US48005,Angelina
48007,0500000US48007,Aransas
48009,0500000US48009,Archer
48011,0500000US48011,Armstrong
48013,0500000US48013,Atascosa
48015,0500000US48015,Austin
48017,0500000US48017,Bailey
48019,0500000US48019,Bandera
48021,0500000US48021,Bastrop
48023,0500000US48023,Baylor
48025,0500000US48025,Bee
48027,0500000US48027,Bell
48029,0500000US48029,Bexar
48031,0500000US48031,Blanco
48033,0500000US48033,Borden
48035,0500000US48035,Bosque
48037,0500000US48037,Bowie
48039,0500000US48039,Brazoria
48041,0500000US48041,Brazos
48043,0500000US48043,Brewster
48045,0500000US48045,Briscoe
48047,0500000US48047,Brooks
48049,0500000US48049,Brown
48051,0500000US48051,Burleson
48053,0500000US48053,Burnet
48055,0500000US48055,Caldwell
48057,0500000US48057,Calhoun
48059,0500000US48059,Callahan
48061,0500000US48061,Cameron
48063,0500000US48063,Camp
48065,0500000US48065,Carson
48067,0500000US48067,Cass
48069,0500000US48069,Castro
48071,0500000US48071,Chambers
48073,0500000US48073,Cherokee
48075,0500000US48075,Childress
48077,0500000US48077,Clay
48079,0500000US48079,Cochran
48081,0500000US48081,Coke
48083,0500000US48083,Coleman
48085,0500000US48085,Collin
48087,0500000US48087,Collingsworth
48089,0500000US48089,Colorado
48091,0500000US48091,Comal
48093,0500000US48093,Comanche
48095,0500000US48095,Concho
48097,0500000US48097,Cooke
48099,0500000US48099,Coryell
48101,0500000US48101,Cottle
48103,0500000US48103,Crane
48105,0500000US48105,Crockett
48107,0500000US48107,Crosby
48109,0500000US48109,Culberson
48111,0500000US48111,Dallam
48113,0500000US48113,Dallas
48115,0500000US48115,Dawson
48117,0500000US48117,Deaf Smith
48119,0500000US48119,Delta
48121,0500000US48121,Denton
48123,0500000US48123,DeWitt
48125,0500000US48125,Dickens
48127,0500000US48127,Dimmit
48129,0500000US48129,Donley
48131,0500000US48131,Duval
48133,0500000US48133,Eastland
48135,0500000US48135,Ector
48137,0500000US48137,Edwards
48139,0500000US48139,Ellis
48141,0500000US48141,El Paso
48143,0500000US48143,Erath
48145,0500000US48145,Falls
48147,0500000US48147,Fannin
48149,0500000US48149,Fayette
48151,0500000US48151,Fisher
48153,0500000US48153,Floyd
48155,0500000US48155,Foard
48157,0500000US48157,Fort Bend
48159,0500000US48159,Franklin
48161,0500000US48161,Freestone
48163,0500000US48163,Frio
48165,0500000US48165,Gaines
48167,0500000US48167,Galveston
48169,0500000US48169,Garza
48171,0500000US48171,Gillespie
48173,0500000US48173,Glasscock
48175,0500000US48175,Goliad
48177,0500000US48177,Gonzales
48179,0500000US48179,Gray
48181,0500000US48181,Grayson
48183,0500000US48183,Gregg
48185,0500000US48185,Grimes
48187,0500000US48187,Guadalupe
48189,0500000US48189,Hale
48191,0500000US48191,Hall
48193,0500000US48193,Hamilton
48195,0500000US48195,Hansford
48197,0500000US48197,Hardeman
48199,0500000US48199,Hardin
48201,0500000US48201,Harris
48203,0500000US48203,Harrison
48205,0500000US48205,Hartley
48207,0500000US48207,Haskell
48209,0500000US48209,Hays
48211,0500000US48211,Hemphill
48213,0500000US48213,Henderson
48215,0500000US48215,Hidalgo
48217,0500000US48217,Hill
48219,0500000US48219,Hockley
48221,0500000US48221,Hood
48223,0500000US48223,Hopkins
48225,0500000US48225,Houston
48227,0500000US48227,Howard
48229,0500000US48229,Hudspeth
48231,0500000US48231,Hunt
48233,0500000US48233,Hutchinson
48235,0500000US48235,Irion
48237,0500000US48237,Jack
48239,0500000US48239,Jackson
48241,0500000US48241,Jasper
48243,0500000US48243,Jeff Davis
48245,0500000US48245,Jefferson
48247,0500000US48247,Jim Hogg
48249,0500000US48249,Jim Wells
48251,0500000US48251,Johnson
48253,0500000US48253,Jones
48255,0500000US48255,Karnes
48257,0500000US48257,Kaufman
48259,0500000US48259,Kendall
48261,0500000US48261,Kenedy
48263,0500000US48263,Kent
48265,0500000US48265,Kerr
48267,0500000US48267,Kimble
48269,0500000US48269,King
48271,0500000US48271,Kinney
48273,0500000US48273,Kleberg
48275,0500000US48275,Knox
48277,0500000US48277,Lamar
48279,0500000US48279,Lamb
48281,0500000US48281,Lampasas
48283,0500000US48283,La Salle
48285,0500000US48285,Lavaca
48287,0500000US48287,Lee
48289,0500000US48289,Leon
48291,0500000US48291,Liberty
48293,0500000US48293,Limestone
48295,0500000US48295,Lipscomb
48297,0500000US48297,Live Oak
48299,0500000US48299,Llano
48301,0500000US48301,Loving
48303,0500000US48303,Lubbock
48305,0500000US48305,Lynn
48307,0500000US48307,McCulloch
48309,0500000US48309,McLennan
48311,0500000US48311,McMullen
48313,0500000US48313,Madison
48315,0500000US48315,Marion
48317,0500000US48317,Martin
48319,0500000US48319,Mason
48321,0500000US48321,Matagorda
48323,0500000US48323,Maverick
48325,0500000US48325,Medina
48327,0500000US48327,Menard
48329,0500000US48329,Midland
48331,0500000US48331,Milam
48333,0500000US48333,Mills
48335,0500000US48335,Mitchell
48337,0500000US48337,Montague
48339,0500000US48339,Montgomery
48341,0500000US48341,Moore
48343,0500000US48343,Morris
48345,0500000US48345,Motley
48347,0500000US48347,Nacogdoches
48349,0500000US48349,Navarro
48351,0500000US48351,Newton
48353,0500000US48353,Nolan
48355,0500000US48355,Nueces
48357,0500000US48357,Ochiltree
48359,0500000US48359,Oldham
48361,0500000US48361,Orange
48363,0500000US48363,Palo Pinto
48365,0500000US48365,Panola
48367,0500000US48367,Parker
48369,0500000US48369,Parmer
48371,0500000US48371,Pecos
48373,0500000US48373,Polk
48375,0500000US48375,Potter
48377,0500000US48377,Presidio
48379,0500000US48379,Rains
48381,0500000US48381,Randall
48383,0500000US48383,Reagan
48385,0500000US48385,Real
48387,0500000US48387,Red River
48389,0500000US48389,Reeves
48391,0500000US48391,Refugio
48393,0500000US48393,Roberts
48395,0500000US48395,Robertson
48397,0500000US48397,Rockwall
48399,0500000US48399,Runnels
48401,0500000US48401,Rusk
48403,0500000US48403,Sabine
48405,0500000US48405,San Augustine
48407,0500000US48407,San Jacinto
48409,0500000US48409,San Patricio
48411,0500000US48411,San Saba
48413,0500000US48413,Schleicher
48415,0500000US48415,Scurry
48417,0500000US48417,Shackelford
48419,0500000US48419,Shelby
48421,0500000US48421,Sherman
48423,0500000US48423,Smith
48425,0500000US48425,Somervell
48427,0500000US48427,Starr
48429,0500000US48429,Stephens
48431,0500000US48431,Sterling
48433,0500000US48433,Stonewall
48435,0500000US48435,Sutton
48437,0500000US48437,Swisher
48439,0500000US48439,Tarrant
48441,0500000US48441,Taylor
48443,0500000US48443,Terrell
48445,0500000US48445,Terry
48447,0500000US48447,Throckmorton
48449,0500000US48449,Titus
48451,0500000US48451,Tom Green
48453,0500000US48453,Travis
48455,0500000US48455,Trinity
48457,0500000US48457,Tyler
48459,0500000US48459,Upshur
48461,0500000US48461,Upton
48463,0500000US48463,Uvalde
48465,0500000US48465,Val Verde
48467,0500000US48467,Van Zandt
48469,0500000US48469,Victoria
48471,0500000US48471,Walker
48473,0500000US48473,Waller
48475,0500000US48475,Ward
48477,0500000US48477,Washington
48479,0500000US48479,Webb
48481,0500000US48481,Wharton
48483,0500000US48483,Wheeler
48485,0500000US48485,Wichita
48487,0500000US48487,Wilbarger
48489,0500000US48489,Willacy
48491,0500000US48491,Williamson
48493,0500000US48493,Wilson
48495,0500000US48495,Winkler
48497,0500000US48497,Wise
48499,0500000US48499,Wood
48501,0500000US48501,Yoakum
48503,0500000US48503,Young
48505,0500000US48505,Zapata
48507,0500000US48507,Zavala
49001,0500000US49001,Beaver
