ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
59014,59,NORD,14,14ème circonscription,98692,17690,"17,92",81002,"82,08",1576,"1,6","1,95",79426,"80,48","98,05",1151,"1,17","1,45",19463,"19,72","24,5",20868,"21,14","26,27",7239,"7,33","9,11",1090,"1,1","1,37",604,"0,61","0,76",205,"0,21","0,26",5888,"5,97","7,41",1331,"1,35","1,68",21587,"21,87","27,18"
59015,59,NORD,15,15ème circonscription,95256,17138,"17,99",78118,"82,01",1636,"1,72","2,09",76482,"80,29","97,91",1220,"1,28","1,6",17489,"18,36","22,87",20633,"21,66","26,98",7224,"7,58","9,45",974,"1,02","1,27",587,"0,62","0,77",158,"0,17","0,21",6552,"6,88","8,57",1393,"1,46","1,82",20252,"21,26","26,48"
59016,59,NORD,16,16ème circonscription,83552,18120,"21,69",65432,"78,31",1161,"1,39","1,77",64271,"76,92","98,23",761,"0,91","1,18",16192,"19,38","25,19",10403,"12,45","16,19",12976,"15,53","20,19",743,"0,89","1,16",511,"0,61","0,8",130,"0,16","0,2",3381,"4,05","5,26",898,"1,07","1,4",18276,"21,87","28,44"
59017,59,NORD,17,17ème circonscription,74984,16249,"21,67",58735,"78,33",963,"1,28","1,64",57772,"77,05","98,36",699,"0,93","1,21",14100,"18,8","24,41",12245,"16,33","21,2",8383,"11,18","14,51",594,"0,79","1,03",344,"0,46","0,6",128,"0,17","0,22",3892,"5,19","6,74",838,"1,12","1,45",16549,"22,07","28,65"
59018,59,NORD,18,18ème circonscription,91923,19491,"21,2",72432,"78,8",1452,"1,58",2,70980,"77,22",98,832,"0,91","1,17",17846,"19,41","25,14",17795,"19,36","25,07",7575,"8,24","10,67",812,"0,88","1,14",613,"0,67","0,86",157,"0,17","0,22",4718,"5,13","6,65",1416,"1,54","1,99",19216,"20,9","27,07"
59019,59,NORD,19,19ème circonscription,78813,17089,"21,68",61724,"78,32",1093,"1,39","1,77",60631,"76,93","98,23",607,"0,77",1,16325,"20,71","26,93",10398,"13,19","17,15",10792,"13,69","17,8",635,"0,81","1,05",466,"0,59","0,77",141,"0,18","0,23",2985,"3,79","4,92",887,"1,13","1,46",17395,"22,07","28,69"
59020,59,NORD,20,20ème circonscription,80776,20230,"25,04",60546,"74,96",1149,"1,42","1,9",59397,"73,53","98,1",774,"0,96","1,3",16634,"20,59",28,11859,"14,68","19,97",9537,"11,81","16,06",733,"0,91","1,23",438,"0,54","0,74",143,"0,18","0,24",3383,"4,19","5,7",863,"1,07","1,45",15033,"18,61","25,31"
59021,59,NORD,21,21ème circonscription,81037,18816,"23,22",62221,"76,78",1061,"1,31","1,71",61160,"75,47","98,29",886,"1,09","1,45",13892,"17,14","22,71",15278,"18,85","24,98",8391,"10,35","13,72",618,"0,76","1,01",441,"0,54","0,72",135,"0,17","0,22",4515,"5,57","7,38",1047,"1,29","1,71",15957,"19,69","26,09"
60001,60,OISE,1,1ère circonscription,80708,14910,"18,47",65798,"81,53",1194,"1,48","1,81",64604,"80,05","98,19",886,"1,1","1,37",17438,"21,61","26,99",16257,"20,14","25,16",6010,"7,45","9,3",954,"1,18","1,48",656,"0,81","1,02",164,"0,2","0,25",4589,"5,69","7,1",1309,"1,62","2,03",16341,"20,25","25,29"
60002,60,OISE,2,2ème circonscription,85945,15394,"17,91",70551,"82,09",1229,"1,43","1,74",69322,"80,66","98,26",955,"1,11","1,38",19343,"22,51","27,9",19122,"22,25","27,58",6268,"7,29","9,04",953,"1,11","1,37",621,"0,72","0,9",160,"0,19","0,23",5154,6,"7,43",1410,"1,64","2,03",15336,"17,84","22,12"
60003,60,OISE,3,3ème circonscription,71230,14591,"20,48",56639,"79,52",941,"1,32","1,66",55698,"78,19","98,34",745,"1,05","1,34",13447,"18,88","24,14",12458,"17,49","22,37",6965,"9,78","12,5",658,"0,92","1,18",385,"0,54","0,69",125,"0,18","0,22",3546,"4,98","6,37",1004,"1,41","1,8",16365,"22,97","29,38"
60004,60,OISE,4,4ème circonscription,90018,17189,"19,1",72829,"80,9",1129,"1,25","1,55",71700,"79,65","98,45",1334,"1,48","1,86",15574,"17,3","21,72",24451,"27,16","34,1",5970,"6,63","8,33",670,"0,74","0,93",368,"0,41","0,51",167,"0,19","0,23",6553,"7,28","9,14",1394,"1,55","1,94",15219,"16,91","21,23"
60005,60,OISE,5,5ème circonscription,71315,13927,"19,53",57388,"80,47",958,"1,34","1,67",56430,"79,13","98,33",967,"1,36","1,71",13849,"19,42","24,54",14222,"19,94","25,2",5633,"7,9","9,98",676,"0,95","1,2",426,"0,6","0,75",155,"0,22","0,27",4533,"6,36","8,03",1119,"1,57","1,98",14850,"20,82","26,32"
60006,60,OISE,6,6ème circonscription,74639,14782,"19,8",59857,"80,2",1010,"1,35","1,69",58847,"78,84","98,31",892,"1,2","1,52",14386,"19,27","24,45",15996,"21,43","27,18",6291,"8,43","10,69",754,"1,01","1,28",451,"0,6","0,77",160,"0,21","0,27",4709,"6,31",8,1185,"1,59","2,01",14023,"18,79","23,83"
60007,60,OISE,7,7ème circonscription,74990,13849,"18,47",61141,"81,53",1773,"2,36","2,9",59368,"79,17","97,1",819,"1,09","1,38",15302,"20,41","25,77",13420,"17,9","22,6",6920,"9,23","11,66",673,"0,9","1,13",484,"0,65","0,82",150,"0,2","0,25",4076,"5,44","6,87",1084,"1,45","1,83",16440,"21,92","27,69"
61001,61,ORNE,1,1ère circonscription,71172,12162,"17,09",59010,"82,91",1192,"1,67","2,02",57818,"81,24","97,98",1076,"1,51","1,86",10545,"14,82","18,24",17316,"24,33","29,95",5225,"7,34","9,04",863,"1,21","1,49",406,"0,57","0,7",127,"0,18","0,22",6714,"9,43","11,61",1335,"1,88","2,31",14211,"19,97","24,58"
61002,61,ORNE,2,2ème circonscription,68817,11656,"16,94",57161,"83,06",1036,"1,51","1,81",56125,"81,56","98,19",882,"1,28","1,57",12828,"18,64","22,86",18033,"26,2","32,13",4394,"6,39","7,83",779,"1,13","1,39",441,"0,64","0,79",157,"0,23","0,28",5356,"7,78","9,54",1447,"2,1","2,58",11808,"17,16","21,04"
61003,61,ORNE,3,3ème circonscription,72532,11560,"15,94",60972,"84,06",1161,"1,6","1,9",59811,"82,46","98,1",1151,"1,59","1,92",11384,"15,7","19,03",16149,"22,26",27,5882,"8,11","9,83",873,"1,2","1,46",447,"0,62","0,75",138,"0,19","0,23",6256,"8,63","10,46",1391,"1,92","2,33",16140,"22,25","26,99"
62001,62,PAS DE CALAIS,1,1ère circonscription,103048,15584,"15,12",87464,"84,88",1657,"1,61","1,89",85807,"83,27","98,11",920,"0,89","1,07",22076,"21,42","25,73",22877,"22,2","26,66",8113,"7,87","9,45",1120,"1,09","1,31",749,"0,73","0,87",163,"0,16","0,19",6551,"6,36","7,63",1600,"1,55","1,86",21638,21,"25,22"
62002,62,PAS DE CALAIS,2,2ème circonscription,84252,14624,"17,36",69628,"82,64",1432,"1,7","2,06",68196,"80,94","97,94",1211,"1,44","1,78",13030,"15,47","19,11",17237,"20,46","25,28",7143,"8,48","10,47",813,"0,96","1,19",424,"0,5","0,62",155,"0,18","0,23",6356,"7,54","9,32",1188,"1,41","1,74",20639,"24,5","30,26"
62003,62,PAS DE CALAIS,3,3ème circonscription,87303,21586,"24,73",65717,"75,27",1348,"1,54","2,05",64369,"73,73","97,95",673,"0,77","1,05",18899,"21,65","29,36",9573,"10,97","14,87",10448,"11,97","16,23",877,1,"1,36",572,"0,66","0,89",127,"0,15","0,2",2559,"2,93","3,98",844,"0,97","1,31",19797,"22,68","30,76"
62004,62,PAS DE CALAIS,4,4ème circonscription,87406,15295,"17,5",72111,"82,5",1406,"1,61","1,95",70705,"80,89","98,05",844,"0,97","1,19",15146,"17,33","21,42",22217,"25,42","31,42",6091,"6,97","8,61",850,"0,97","1,2",581,"0,66","0,82",156,"0,18","0,22",5158,"5,9","7,3",1291,"1,48","1,83",18371,"21,02","25,98"
62005,62,PAS DE CALAIS,5,5ème circonscription,89811,18968,"21,12",70843,"78,88",1057,"1,18","1,49",69786,"77,7","98,51",1010,"1,12","1,45",15526,"17,29","22,25",15927,"17,73","22,82",7746,"8,62","11,1",881,"0,98","1,26",545,"0,61","0,78",149,"0,17","0,21",4390,"4,89","6,29",1065,"1,19","1,53",22547,"25,1","32,31"
62006,62,PAS DE CALAIS,6,6ème circonscription,88973,13126,"14,75",75847,"85,25",1453,"1,63","1,92",74394,"83,61","98,08",815,"0,92","1,1",18764,"21,09","25,22",18513,"20,81","24,89",6437,"7,23","8,65",946,"1,06","1,27",580,"0,65","0,78",123,"0,14","0,17",5281,"5,94","7,1",1509,"1,7","2,03",21426,"24,08","28,8"
62007,62,PAS DE CALAIS,7,7ème circonscription,92272,21095,"22,86",71177,"77,14",1283,"1,39","1,8",69894,"75,75","98,2",858,"0,93","1,23",17922,"19,42","25,64",14974,"16,23","21,42",8694,"9,42","12,44",939,"1,02","1,34",552,"0,6","0,79",158,"0,17","0,23",4283,"4,64","6,13",1101,"1,19","1,58",20413,"22,12","29,21"
62008,62,PAS DE CALAIS,8,8ème circonscription,93137,18203,"19,54",74934,"80,46",1454,"1,56","1,94",73480,"78,89","98,06",850,"0,91","1,16",17915,"19,24","24,38",15585,"16,73","21,21",8034,"8,63","10,93",944,"1,01","1,28",718,"0,77","0,98",165,"0,18","0,22",4825,"5,18","6,57",1313,"1,41","1,79",23131,"24,84","31,48"
62009,62,PAS DE CALAIS,9,9ème circonscription,79240,15577,"19,66",63663,"80,34",1161,"1,47","1,82",62502,"78,88","98,18",898,"1,13","1,44",14876,"18,77","23,8",15008,"18,94","24,01",6763,"8,53","10,82",750,"0,95","1,2",522,"0,66","0,84",163,"0,21","0,26",4792,"6,05","7,67",1116,"1,41","1,79",17614,"22,23","28,18"
62010,62,PAS DE CALAIS,10,10ème circonscription,89751,20864,"23,25",68887,"76,75",1388,"1,55","2,01",67499,"75,21","97,99",727,"0,81","1,08",18749,"20,89","27,78",11479,"12,79","17,01",9098,"10,14","13,48",960,"1,07","1,42",674,"0,75",1,145,"0,16","0,21",3586,4,"5,31",1081,"1,2","1,6",21000,"23,4","31,11"
62011,62,PAS DE CALAIS,11,11ème circonscription,94027,22377,"23,8",71650,"76,2",1358,"1,44","1,9",70292,"74,76","98,1",735,"0,78","1,05",22089,"23,49","31,42",11100,"11,81","15,79",10441,"11,1","14,85",815,"0,87","1,16",588,"0,63","0,84",171,"0,18","0,24",3201,"3,4","4,55",942,1,"1,34",20210,"21,49","28,75"
62012,62,PAS DE CALAIS,12,12ème circonscription,94508,20868,"22,08",73640,"77,92",1425,"1,51","1,94",72215,"76,41","98,06",774,"0,82","1,07",21761,"23,03","30,13",11142,"11,79","15,43",8966,"9,49","12,42",1053,"1,11","1,46",741,"0,78","1,03",149,"0,16","0,21",3372,"3,57","4,67",1072,"1,13","1,48",23185,"24,53","32,11"
63001,63,PUY DE DOME,1,1ère circonscription,80416,14336,"17,83",66080,"82,17",1287,"1,6","1,95",64793,"80,57","98,05",1338,"1,66","2,07",9301,"11,57","14,35",12580,"15,64","19,42",9053,"11,26","13,97",769,"0,96","1,19",407,"0,51","0,63",153,"0,19","0,24",5930,"7,37","9,15",990,"1,23","1,53",24272,"30,18","37,46"
63002,63,PUY DE DOME,2,2ème circonscription,86266,12875,"14,92",73391,"85,08",1747,"2,03","2,38",71644,"83,05","97,62",1347,"1,56","1,88",11766,"13,64","16,42",15017,"17,41","20,96",10273,"11,91","14,34",968,"1,12","1,35",518,"0,6","0,72",171,"0,2","0,24",7170,"8,31","10,01",1352,"1,57","1,89",23062,"26,73","32,19"
63003,63,PUY DE DOME,3,3ème circonscription,86752,14240,"16,41",72512,"83,59",1467,"1,69","2,02",71045,"81,89","97,98",1936,"2,23","2,73",8687,"10,01","12,23",18827,"21,7","26,5",8380,"9,66","11,8",790,"0,91","1,11",323,"0,37","0,45",180,"0,21","0,25",8297,"9,56","11,68",1254,"1,45","1,77",22371,"25,79","31,49"
63004,63,PUY DE DOME,4,4ème circonscription,95438,14319,15,81119,85,1689,"1,77","2,08",79430,"83,23","97,92",1621,"1,7","2,04",11880,"12,45","14,96",15628,"16,38","19,68",11616,"12,17","14,62",1026,"1,08","1,29",511,"0,54","0,64",273,"0,29","0,34",7680,"8,05","9,67",1470,"1,54","1,85",27725,"29,05","34,9"
63005,63,PUY DE DOME,5,5ème circonscription,100375,15811,"15,75",84564,"84,25",2032,"2,02","2,4",82532,"82,22","97,6",1307,"1,3","1,58",15921,"15,86","19,29",17072,"17,01","20,69",12369,"12,32","14,99",1042,"1,04","1,26",613,"0,61","0,74",211,"0,21","0,26",7694,"7,67","9,32",1489,"1,48","1,8",24814,"24,72","30,07"
64001,64,PYRENEES ATLANTIQUES,1,1ère circonscription,68872,13233,"19,21",55639,"80,79",952,"1,38","1,71",54687,"79,4","98,29",1451,"2,11","2,65",6752,"9,8","12,35",12517,"18,17","22,89",6500,"9,44","11,89",649,"0,94","1,19",172,"0,25","0,31",119,"0,17","0,22",8440,"12,25","15,43",772,"1,12","1,41",17315,"25,14","31,66"
64002,64,PYRENEES ATLANTIQUES,2,2ème circonscription,77655,12466,"16,05",65189,"83,95",1229,"1,58","1,89",63960,"82,36","98,11",1382,"1,78","2,16",8407,"10,83","13,14",13746,"17,7","21,49",6757,"8,7","10,56",714,"0,92","1,12",182,"0,23","0,28",112,"0,14","0,18",12705,"16,36","19,86",880,"1,13","1,38",19075,"24,56","29,82"
64003,64,PYRENEES ATLANTIQUES,3,3ème circonscription,81932,12955,"15,81",68977,"84,19",1342,"1,64","1,95",67635,"82,55","98,05",1467,"1,79","2,17",9232,"11,27","13,65",13380,"16,33","19,78",8268,"10,09","12,22",1061,"1,29","1,57",330,"0,4","0,49",170,"0,21","0,25",10641,"12,99","15,73",1117,"1,36","1,65",21969,"26,81","32,48"
64004,64,PYRENEES ATLANTIQUES,4,4ème circonscription,80359,12926,"16,09",67433,"83,91",1440,"1,79","2,14",65993,"82,12","97,86",2069,"2,57","3,14",7333,"9,13","11,11",13944,"17,35","21,13",8370,"10,42","12,68",1549,"1,93","2,35",440,"0,55","0,67",162,"0,2","0,25",11751,"14,62","17,81",926,"1,15","1,4",19449,"24,2","29,47"
64005,64,PYRENEES ATLANTIQUES,5,5ème circonscription,85472,16661,"19,49",68811,"80,51",2046,"2,39","2,97",66765,"78,11","97,03",2227,"2,61","3,34",7842,"9,17","11,75",16951,"19,83","25,39",8430,"9,86","12,63",1236,"1,45","1,85",300,"0,35","0,45",147,"0,17","0,22",8481,"9,92","12,7",939,"1,1","1,41",20212,"23,65","30,27"
64006,64,PYRENEES ATLANTIQUES,6,6ème circonscription,94656,18547,"19,59",76109,"80,41",1492,"1,58","1,96",74617,"78,83","98,04",2749,"2,9","3,68",8278,"8,75","11,09",22429,"23,7","30,06",8424,"8,9","11,29",1603,"1,69","2,15",402,"0,42","0,54",172,"0,18","0,23",9663,"10,21","12,95",1094,"1,16","1,47",19803,"20,92","26,54"
65001,65,HAUTES PYRENEES,1,1ère circonscription,88416,15506,"17,54",72910,"82,46",1516,"1,71","2,08",71394,"80,75","97,92",1521,"1,72","2,13",10236,"11,58","14,34",13589,"15,37","19,03",11494,13,"16,1",1019,"1,15","1,43",384,"0,43","0,54",152,"0,17","0,21",7093,"8,02","9,94",1106,"1,25","1,55",24800,"28,05","34,74"
65002,65,HAUTES PYRENEES,2,2ème circonscription,89001,14238,16,74763,84,1453,"1,63","1,94",73310,"82,37","98,06",1486,"1,67","2,03",11344,"12,75","15,47",15923,"17,89","21,72",10440,"11,73","14,24",948,"1,07","1,29",396,"0,44","0,54",148,"0,17","0,2",8172,"9,18","11,15",1270,"1,43","1,73",23183,"26,05","31,62"
66001,66,PYRENEES ORIENTALES,1,1ère circonscription,67579,13507,"19,99",54072,"80,01",904,"1,34","1,67",53168,"78,68","98,33",1025,"1,52","1,93",12568,"18,6","23,64",14001,"20,72","26,33",6366,"9,42","11,97",544,"0,8","1,02",217,"0,32","0,41",129,"0,19","0,24",3571,"5,28","6,72",683,"1,01","1,28",14064,"20,81","26,45"
66002,66,PYRENEES ORIENTALES,2,2ème circonscription,89162,15362,"17,23",73800,"82,77",1319,"1,48","1,79",72481,"81,29","98,21",1200,"1,35","1,66",19871,"22,29","27,42",18901,"21,2","26,08",8451,"9,48","11,66",852,"0,96","1,18",341,"0,38","0,47",141,"0,16","0,19",4179,"4,69","5,77",1011,"1,13","1,39",17534,"19,67","24,19"
66003,66,PYRENEES ORIENTALES,3,3ème circonscription,80154,14991,"18,7",65163,"81,3",1297,"1,62","1,99",63866,"79,68","98,01",1697,"2,12","2,66",14183,"17,69","22,21",15689,"19,57","24,57",8792,"10,97","13,77",923,"1,15","1,45",349,"0,44","0,55",156,"0,19","0,24",4203,"5,24","6,58",844,"1,05","1,32",17030,"21,25","26,67"
66004,66,PYRENEES ORIENTALES,4,4ème circonscription,92348,16077,"17,41",76271,"82,59",1592,"1,72","2,09",74679,"80,87","97,91",1642,"1,78","2,2",17385,"18,83","23,28",18279,"19,79","24,48",10130,"10,97","13,56",946,"1,02","1,27",398,"0,43","0,53",165,"0,18","0,22",4655,"5,04","6,23",1114,"1,21","1,49",19965,"21,62","26,73"
67001,67,BAS RHIN,1,1ère circonscription,63853,15177,"23,77",48676,"76,23",571,"0,89","1,17",48105,"75,34","98,83",2164,"3,39","4,5",4719,"7,39","9,81",13267,"20,78","27,58",5641,"8,83","11,73",416,"0,65","0,86",175,"0,27","0,36",104,"0,16","0,22",4895,"7,67","10,18",444,"0,7","0,92",16280,"25,5","33,84"
67002,67,BAS RHIN,2,2ème circonscription,71121,17349,"24,39",53772,"75,61",808,"1,14","1,5",52964,"74,47","98,5",2046,"2,88","3,86",7769,"10,92","14,67",14583,"20,5","27,53",5707,"8,02","10,78",471,"0,66","0,89",254,"0,36","0,48",147,"0,21","0,28",5707,"8,02","10,78",648,"0,91","1,22",15632,"21,98","29,51"
67003,67,BAS RHIN,3,3ème circonscription,68309,15930,"23,32",52379,"76,68",799,"1,17","1,53",51580,"75,51","98,47",1590,"2,33","3,08",8204,"12,01","15,91",15509,"22,7","30,07",4923,"7,21","9,54",463,"0,68","0,9",258,"0,38","0,5",130,"0,19","0,25",5724,"8,38","11,1",654,"0,96","1,27",14125,"20,68","27,38"
67004,67,BAS RHIN,4,4ème circonscription,89817,16322,"18,17",73495,"81,83",1181,"1,31","1,61",72314,"80,51","98,39",1854,"2,06","2,56",13522,"15,06","18,7",27155,"30,23","37,55",4593,"5,11","6,35",540,"0,6","0,75",347,"0,39","0,48",195,"0,22","0,27",9166,"10,21","12,68",1209,"1,35","1,67",13733,"15,29","18,99"
67005,67,BAS RHIN,5,5ème circonscription,98393,18297,"18,6",80096,"81,4",1727,"1,76","2,16",78369,"79,65","97,84",2212,"2,25","2,82",18594,"18,9","23,73",26469,"26,9","33,77",4952,"5,03","6,32",826,"0,84","1,05",628,"0,64","0,8",242,"0,25","0,31",9941,"10,1","12,68",1571,"1,6",2,12934,"13,15","16,5"
67006,67,BAS RHIN,6,6ème circonscription,91107,16681,"18,31",74426,"81,69",1454,"1,6","1,95",72972,"80,09","98,05",1823,2,"2,5",17186,"18,86","23,55",25203,"27,66","34,54",4766,"5,23","6,53",815,"0,89","1,12",494,"0,54","0,68",223,"0,24","0,31",9055,"9,94","12,41",1497,"1,64","2,05",11910,"13,07","16,32"
67007,67,BAS RHIN,7,7ème circonscription,84580,15665,"18,52",68915,"81,48",1446,"1,71","2,1",67469,"79,77","97,9",1620,"1,92","2,4",18018,"21,3","26,71",23004,"27,2","34,1",4003,"4,73","5,93",834,"0,99","1,24",546,"0,65","0,81",182,"0,22","0,27",8534,"10,09","12,65",1355,"1,6","2,01",9373,"11,08","13,89"
67008,67,BAS RHIN,8,8ème circonscription,92698,18443,"19,9",74255,"80,1",1929,"2,08","2,6",72326,"78,02","97,4",1480,"1,6","2,05",20005,"21,58","27,66",25787,"27,82","35,65",3595,"3,88","4,97",954,"1,03","1,32",615,"0,66","0,85",246,"0,27","0,34",8509,"9,18","11,76",1518,"1,64","2,1",9617,"10,37","13,3"
67009,67,BAS RHIN,9,9ème circonscription,88209,17040,"19,32",71169,"80,68",1336,"1,51","1,88",69833,"79,17","98,12",1399,"1,59",2,16247,"18,42","23,27",25991,"29,47","37,22",4122,"4,67","5,9",674,"0,76","0,97",462,"0,52","0,66",186,"0,21","0,27",8409,"9,53","12,04",1245,"1,41","1,78",11098,"12,58","15,89"
68001,68,HAUT RHIN,1,1ère circonscription,74637,16117,"21,59",58520,"78,41",1061,"1,42","1,81",57459,"76,98","98,19",1613,"2,16","2,81",13052,"17,49","22,72",18052,"24,19","31,42",3972,"5,32","6,91",683,"0,92","1,19",386,"0,52","0,67",180,"0,24","0,31",6841,"9,17","11,91",1167,"1,56","2,03",11513,"15,43","20,04"
68002,68,HAUT RHIN,2,2ème circonscription,91283,16927,"18,54",74356,"81,46",1499,"1,64","2,02",72857,"79,81","97,98",2556,"2,8","3,51",17130,"18,77","23,51",23682,"25,94","32,5",5029,"5,51","6,9",963,"1,05","1,32",537,"0,59","0,74",231,"0,25","0,32",8969,"9,83","12,31",1633,"1,79","2,24",12127,"13,29","16,64"
68003,68,HAUT RHIN,3,3ème circonscription,83595,15919,"19,04",67676,"80,96",1328,"1,59","1,96",66348,"79,37","98,04",1781,"2,13","2,68",14694,"17,58","22,15",25293,"30,26","38,12",4199,"5,02","6,33",748,"0,89","1,13",393,"0,47","0,59",212,"0,25","0,32",8076,"9,66","12,17",1482,"1,77","2,23",9470,"11,33","14,27"
68004,68,HAUT RHIN,4,4ème circonscription,99218,18059,"18,2",81159,"81,8",1686,"1,7","2,08",79473,"80,1","97,92",1852,"1,87","2,33",21890,"22,06","27,54",22558,"22,74","28,38",6297,"6,35","7,92",1079,"1,09","1,36",603,"0,61","0,76",268,"0,27","0,34",8756,"8,83","11,02",1876,"1,89","2,36",14294,"14,41","17,99"
68005,68,HAUT RHIN,5,5ème circonscription,79642,19670,"24,7",59972,"75,3",1333,"1,67","2,22",58639,"73,63","97,78",1682,"2,11","2,87",11055,"13,88","18,85",18903,"23,73","32,24",4914,"6,17","8,38",540,"0,68","0,92",297,"0,37","0,51",185,"0,23","0,32",6535,"8,21","11,14",985,"1,24","1,68",13543,17,"23,1"
68006,68,HAUT RHIN,6,6ème circonscription,92799,20674,"22,28",72125,"77,72",1490,"1,61","2,07",70635,"76,12","97,93",1496,"1,61","2,12",17167,"18,5","24,3",20861,"22,48","29,53",5665,"6,1","8,02",811,"0,87","1,15",392,"0,42","0,55",246,"0,27","0,35",6999,"7,54","9,91",1365,"1,47","1,93",15633,"16,85","22,13"
69001,69,RHONE,1,1ère circonscription,68034,14367,"21,12",53667,"78,88",749,"1,1","1,4",52918,"77,78","98,6",1851,"2,72","3,5",6513,"9,57","12,31",14679,"21,58","27,74",6272,"9,22","11,85",470,"0,69","0,89",251,"0,37","0,47",144,"0,21","0,27",5679,"8,35","10,73",798,"1,17","1,51",16261,"23,9","30,73"
69002,69,RHONE,2,2ème circonscription,74861,15110,"20,18",59751,"79,82",765,"1,02","1,28",58986,"78,79","98,72",3147,"4,2","5,34",4512,"6,03","7,65",17200,"22,98","29,16",8444,"11,28","14,32",470,"0,63","0,8",219,"0,29","0,37",166,"0,22","0,28",5831,"7,79","9,89",697,"0,93","1,18",18300,"24,45","31,02"
69003,69,RHONE,3,3ème circonscription,70269,14287,"20,33",55982,"79,67",741,"1,05","1,32",55241,"78,61","98,68",2280,"3,24","4,13",5720,"8,14","10,35",15192,"21,62","27,5",6788,"9,66","12,29",417,"0,59","0,75",248,"0,35","0,45",157,"0,22","0,28",5951,"8,47","10,77",761,"1,08","1,38",17727,"25,23","32,09"
69004,69,RHONE,4,4ème circonscription,79705,15777,"19,79",63928,"80,21",859,"1,08","1,34",63069,"79,13","98,66",2138,"2,68","3,39",5973,"7,49","9,47",23240,"29,16","36,85",5736,"7,2","9,09",389,"0,49","0,62",197,"0,25","0,31",138,"0,17","0,22",7070,"8,87","11,21",847,"1,06","1,34",17341,"21,76","27,5"
69005,69,RHONE,5,5ème circonscription,80421,12268,"15,25",68153,"84,75",992,"1,23","1,46",67161,"83,51","98,54",1843,"2,29","2,74",8592,"10,68","12,79",26647,"33,13","39,68",5491,"6,83","8,18",476,"0,59","0,71",231,"0,29","0,34",157,"0,2","0,23",7761,"9,65","11,56",1160,"1,44","1,73",14803,"18,41","22,04"
69006,69,RHONE,6,6ème circonscription,78307,16121,"20,59",62186,"79,41",978,"1,25","1,57",61208,"78,16","98,43",2039,"2,6","3,33",8207,"10,48","13,41",14738,"18,82","24,08",7939,"10,14","12,97",554,"0,71","0,91",331,"0,42","0,54",161,"0,21","0,26",5653,"7,22","9,24",888,"1,13","1,45",20698,"26,43","33,82"
69007,69,RHONE,7,7ème circonscription,64610,15139,"23,43",49471,"76,57",835,"1,29","1,69",48636,"75,28","98,31",1042,"1,61","2,14",7449,"11,53","15,32",11392,"17,63","23,42",6497,"10,06","13,36",415,"0,64","0,85",295,"0,46","0,61",134,"0,21","0,28",3801,"5,88","7,82",753,"1,17","1,55",16858,"26,09","34,66"
69008,69,RHONE,8,8ème circonscription,98374,15487,"15,74",82887,"84,26",1360,"1,38","1,64",81527,"82,87","98,36",1938,"1,97","2,38",14544,"14,78","17,84",28791,"29,27","35,31",6981,"7,1","8,56",719,"0,73","0,88",379,"0,39","0,46",222,"0,23","0,27",9393,"9,55","11,52",1775,"1,8","2,18",16785,"17,06","20,59"
69009,69,RHONE,9,9ème circonscription,85755,14473,"16,88",71282,"83,12",1345,"1,57","1,89",69937,"81,55","98,11",1500,"1,75","2,14",14709,"17,15","21,03",23100,"26,94","33,03",6247,"7,28","8,93",619,"0,72","0,89",344,"0,4","0,49",182,"0,21","0,26",7475,"8,72","10,69",1496,"1,74","2,14",14265,"16,63","20,4"
69010,69,RHONE,10,10ème circonscription,89479,13543,"15,14",75936,"84,86",1350,"1,51","1,78",74586,"83,36","98,22",2110,"2,36","2,83",11732,"13,11","15,73",26427,"29,53","35,43",6093,"6,81","8,17",622,"0,7","0,83",328,"0,37","0,44",204,"0,23","0,27",9178,"10,26","12,31",1760,"1,97","2,36",16132,"18,03","21,63"
69011,69,RHONE,11,11ème circonscription,85346,13327,"15,62",72019,"84,38",1295,"1,52","1,8",70724,"82,87","98,2",1845,"2,16","2,61",13982,"16,38","19,77",20000,"23,43","28,28",7796,"9,13","11,02",693,"0,81","0,98",403,"0,47","0,57",182,"0,21","0,26",6936,"8,13","9,81",1313,"1,54","1,86",17574,"20,59","24,85"
