ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Hollande Voix,Hollande % Voix/Ins,Hollande % Voix/Exp,Sakozy Voix,Sakozy % Voix/Ins,Sakozy % Voix/Exp
60007,60,OISE,7,7ème circonscription,75030,14606,"19,47",60424,"80,53",4172,"5,56","6,9",56252,"74,97","93,1",28980,"38,62","51,52",27272,"36,35","48,48"
61001,61,ORNE,1,1ère circonscription,71162,12355,"17,36",58807,"82,64",3963,"5,57","6,74",54844,"77,07","93,26",25861,"36,34","47,15",28983,"40,73","52,85"
61002,61,ORNE,2,2ème circonscription,68815,11948,"17,36",56867,"82,64",3734,"5,43","6,57",53133,"77,21","93,43",22472,"32,66","42,29",30661,"44,56","57,71"
61003,61,ORNE,3,3ème circonscription,72528,11757,"16,21",60771,"83,79",4082,"5,63","6,72",56689,"78,16","93,28",29246,"40,32","51,59",27443,"37,84","48,41"
62001,62,PAS DE CALAIS,1,1ère circonscription,103026,15712,"15,25",87314,"84,75",6394,"6,21","7,32",80920,"78,54","92,68",39667,"38,5","49,02",41253,"40,04","50,98"
62002,62,PAS DE CALAIS,2,2ème circonscription,84245,14673,"17,42",69572,"82,58",4527,"5,37","6,51",65045,"77,21","93,49",34929,"41,46","53,7",30116,"35,75","46,3"
62003,62,PAS DE CALAIS,3,3ème circonscription,87301,22258,"25,5",65043,"74,5",5110,"5,85","7,86",59933,"68,65","92,14",38379,"43,96","64,04",21554,"24,69","35,96"
62004,62,PAS DE CALAIS,4,4ème circonscription,87419,14389,"16,46",73030,"83,54",4343,"4,97","5,95",68687,"78,57","94,05",32003,"36,61","46,59",36684,"41,96","53,41"
62005,62,PAS DE CALAIS,5,5ème circonscription,89821,18583,"20,69",71238,"79,31",4330,"4,82","6,08",66908,"74,49","93,92",38454,"42,81","57,47",28454,"31,68","42,53"
62006,62,PAS DE CALAIS,6,6ème circonscription,88970,13063,"14,68",75907,"85,32",5353,"6,02","7,05",70554,"79,3","92,95",36629,"41,17","51,92",33925,"38,13","48,08"
62007,62,PAS DE CALAIS,7,7ème circonscription,92216,21176,"22,96",71040,"77,04",4887,"5,3","6,88",66153,"71,74","93,12",37924,"41,13","57,33",28229,"30,61","42,67"
62008,62,PAS DE CALAIS,8,8ème circonscription,93138,18147,"19,48",74991,"80,52",5432,"5,83","7,24",69559,"74,68","92,76",40615,"43,61","58,39",28944,"31,08","41,61"
62009,62,PAS DE CALAIS,9,9ème circonscription,79264,15517,"19,58",63747,"80,42",4489,"5,66","7,04",59258,"74,76","92,96",31366,"39,57","52,93",27892,"35,19","47,07"
62010,62,PAS DE CALAIS,10,10ème circonscription,89733,21548,"24,01",68185,"75,99",5233,"5,83","7,67",62952,"70,15","92,33",39443,"43,96","62,66",23509,"26,2","37,34"
62011,62,PAS DE CALAIS,11,11ème circonscription,94031,23360,"24,84",70671,"75,16",5880,"6,25","8,32",64791,"68,9","91,68",39158,"41,64","60,44",25633,"27,26","39,56"
62012,62,PAS DE CALAIS,12,12ème circonscription,94502,22186,"23,48",72316,"76,52",5958,"6,3","8,24",66358,"70,22","91,76",41536,"43,95","62,59",24822,"26,27","37,41"
63001,63,PUY DE DOME,1,1ère circonscription,80460,14961,"18,59",65499,"81,41",3687,"4,58","5,63",61812,"76,82","94,37",39876,"49,56","64,51",21936,"27,26","35,49"
63002,63,PUY DE DOME,2,2ème circonscription,86245,12984,"15,05",73261,"84,95",5396,"6,26","7,37",67865,"78,69","92,63",41302,"47,89","60,86",26563,"30,8","39,14"
63003,63,PUY DE DOME,3,3ème circonscription,86750,13915,"16,04",72835,"83,96",4138,"4,77","5,68",68697,"79,19","94,32",37902,"43,69","55,17",30795,"35,5","44,83"
63004,63,PUY DE DOME,4,4ème circonscription,95475,14831,"15,53",80644,"84,47",5108,"5,35","6,33",75536,"79,12","93,67",47691,"49,95","63,14",27845,"29,16","36,86"
63005,63,PUY DE DOME,5,5ème circonscription,100351,16262,"16,21",84089,"83,79",6407,"6,38","7,62",77682,"77,41","92,38",45826,"45,67","58,99",31856,"31,74","41,01"
64001,64,PYRENEES ATLANTIQUES,1,1ère circonscription,68781,12279,"17,85",56502,"82,15",3356,"4,88","5,94",53146,"77,27","94,06",30797,"44,78","57,95",22349,"32,49","42,05"
64002,64,PYRENEES ATLANTIQUES,2,2ème circonscription,77659,11806,"15,2",65853,"84,8",4459,"5,74","6,77",61394,"79,06","93,23",34925,"44,97","56,89",26469,"34,08","43,11"
64003,64,PYRENEES ATLANTIQUES,3,3ème circonscription,81905,12088,"14,76",69817,"85,24",4657,"5,69","6,67",65160,"79,56","93,33",39579,"48,32","60,74",25581,"31,23","39,26"
64004,64,PYRENEES ATLANTIQUES,4,4ème circonscription,80341,11772,"14,65",68569,"85,35",4715,"5,87","6,88",63854,"79,48","93,12",38116,"47,44","59,69",25738,"32,04","40,31"
64005,64,PYRENEES ATLANTIQUES,5,5ème circonscription,85463,15204,"17,79",70259,"82,21",3903,"4,57","5,56",66356,"77,64","94,44",37665,"44,07","56,76",28691,"33,57","43,24"
64006,64,PYRENEES ATLANTIQUES,6,6ème circonscription,94833,16719,"17,63",78114,"82,37",4686,"4,94",6,73428,"77,43",94,37882,"39,95","51,59",35546,"37,48","48,41"
65001,65,HAUTES PYRENEES,1,1ère circonscription,88404,15039,"17,01",73365,"82,99",4626,"5,23","6,31",68739,"77,76","93,69",44654,"50,51","64,96",24085,"27,24","35,04"
65002,65,HAUTES PYRENEES,2,2ème circonscription,89035,14116,"15,85",74919,"84,15",4687,"5,26","6,26",70232,"78,88","93,74",42155,"47,35","60,02",28077,"31,53","39,98"
66001,66,PYRENEES ORIENTALES,1,1ère circonscription,67593,13078,"19,35",54515,"80,65",3407,"5,04","6,25",51108,"75,61","93,75",25420,"37,61","49,74",25688,38,"50,26"
66002,66,PYRENEES ORIENTALES,2,2ème circonscription,89165,15101,"16,94",74064,"83,06",5324,"5,97","7,19",68740,"77,09","92,81",32832,"36,82","47,76",35908,"40,27","52,24"
66003,66,PYRENEES ORIENTALES,3,3ème circonscription,80169,14632,"18,25",65537,"81,75",4446,"5,55","6,78",61091,"76,2","93,22",32360,"40,36","52,97",28731,"35,84","47,03"
66004,66,PYRENEES ORIENTALES,4,4ème circonscription,92366,15803,"17,11",76563,"82,89",5209,"5,64","6,8",71354,"77,25","93,2",37013,"40,07","51,87",34341,"37,18","48,13"
67001,67,BAS RHIN,1,1ère circonscription,63888,14439,"22,6",49449,"77,4",1705,"2,67","3,45",47744,"74,73","96,55",27005,"42,27","56,56",20739,"32,46","43,44"
67002,67,BAS RHIN,2,2ème circonscription,71135,17021,"23,93",54114,"76,07",2403,"3,38","4,44",51711,"72,69","95,56",26660,"37,48","51,56",25051,"35,22","48,44"
67003,67,BAS RHIN,3,3ème circonscription,68314,15502,"22,69",52812,"77,31",2454,"3,59","4,65",50358,"73,72","95,35",23978,"35,1","47,62",26380,"38,62","52,38"
67004,67,BAS RHIN,4,4ème circonscription,89836,15667,"17,44",74169,"82,56",3838,"4,27","5,17",70331,"78,29","94,83",23801,"26,49","33,84",46530,"51,79","66,16"
67005,67,BAS RHIN,5,5ème circonscription,98395,18407,"18,71",79988,"81,29",5034,"5,12","6,29",74954,"76,18","93,71",24690,"25,09","32,94",50264,"51,08","67,06"
67006,67,BAS RHIN,6,6ème circonscription,91117,16712,"18,34",74405,"81,66",4581,"5,03","6,16",69824,"76,63","93,84",22688,"24,9","32,49",47136,"51,73","67,51"
67007,67,BAS RHIN,7,7ème circonscription,84560,15573,"18,42",68987,"81,58",4683,"5,54","6,79",64304,"76,05","93,21",19078,"22,56","29,67",45226,"53,48","70,33"
67008,67,BAS RHIN,8,8ème circonscription,92690,18199,"19,63",74491,"80,37",5130,"5,53","6,89",69361,"74,83","93,11",18677,"20,15","26,93",50684,"54,68","73,07"
67009,67,BAS RHIN,9,9ème circonscription,88193,16880,"19,14",71313,"80,86",3998,"4,53","5,61",67315,"76,33","94,39",20314,"23,03","30,18",47001,"53,29","69,82"
68001,68,HAUT RHIN,1,1ère circonscription,74587,15977,"21,42",58610,"78,58",3620,"4,85","6,18",54990,"73,73","93,82",21030,"28,2","38,24",33960,"45,53","61,76"
68002,68,HAUT RHIN,2,2ème circonscription,91097,16751,"18,39",74346,"81,61",5167,"5,67","6,95",69179,"75,94","93,05",24351,"26,73","35,2",44828,"49,21","64,8"
68003,68,HAUT RHIN,3,3ème circonscription,83493,14864,"17,8",68629,"82,2",3904,"4,68","5,69",64725,"77,52","94,31",18688,"22,38","28,87",46037,"55,14","71,13"
68004,68,HAUT RHIN,4,4ème circonscription,99180,18442,"18,59",80738,"81,41",5701,"5,75","7,06",75037,"75,66","92,94",27735,"27,96","36,96",47302,"47,69","63,04"
68005,68,HAUT RHIN,5,5ème circonscription,78793,17953,"22,79",60840,"77,21",3638,"4,62","5,98",57202,"72,6","94,02",23843,"30,26","41,68",33359,"42,34","58,32"
68006,68,HAUT RHIN,6,6ème circonscription,92425,19651,"21,26",72774,"78,74",4648,"5,03","6,39",68126,"73,71","93,61",27077,"29,3","39,75",41049,"44,41","60,25"
69001,69,RHONE,1,1ère circonscription,68071,14866,"21,84",53205,"78,16",2327,"3,42","4,37",50878,"74,74","95,63",27464,"40,35","53,98",23414,"34,4","46,02"
69002,69,RHONE,2,2ème circonscription,74893,15432,"20,61",59461,"79,39",2067,"2,76","3,48",57394,"76,63","96,52",32700,"43,66","56,97",24694,"32,97","43,03"
69003,69,RHONE,3,3ème circonscription,70308,15049,"21,4",55259,"78,6",2275,"3,24","4,12",52984,"75,36","95,88",29767,"42,34","56,18",23217,"33,02","43,82"
69004,69,RHONE,4,4ème circonscription,79447,16028,"20,17",63419,"79,83",2365,"2,98","3,73",61054,"76,85","96,27",28158,"35,44","46,12",32896,"41,41","53,88"
69005,69,RHONE,5,5ème circonscription,80488,12364,"15,36",68124,"84,64",2841,"3,53","4,17",65283,"81,11","95,83",25400,"31,56","38,91",39883,"49,55","61,09"
69006,69,RHONE,6,6ème circonscription,78330,16515,"21,08",61815,"78,92",2664,"3,4","4,31",59151,"75,52","95,69",34315,"43,81","58,01",24836,"31,71","41,99"
69007,69,RHONE,7,7ème circonscription,64668,14979,"23,16",49689,"76,84",2158,"3,34","4,34",47531,"73,5","95,66",27571,"42,63","58,01",19960,"30,87","41,99"
69008,69,RHONE,8,8ème circonscription,98458,15979,"16,23",82479,"83,77",4287,"4,35","5,2",78192,"79,42","94,8",30616,"31,1","39,15",47576,"48,32","60,85"
69009,69,RHONE,9,9ème circonscription,85806,14842,"17,3",70964,"82,7",3913,"4,56","5,51",67051,"78,14","94,49",26371,"30,73","39,33",40680,"47,41","60,67"
69010,69,RHONE,10,10ème circonscription,89618,14051,"15,68",75567,"84,32",3705,"4,13","4,9",71862,"80,19","95,1",28523,"31,83","39,69",43339,"48,36","60,31"
69011,69,RHONE,11,11ème circonscription,85359,13843,"16,22",71516,"83,78",3949,"4,63","5,52",67567,"79,16","94,48",31554,"36,97","46,7",36013,"42,19","53,3"
69012,69,RHONE,12,12ème circonscription,76140,12972,"17,04",63168,"82,96",2852,"3,75","4,51",60316,"79,22","95,49",27839,"36,56","46,16",32477,"42,65","53,84"
69013,69,RHONE,13,13ème circonscription,79379,14420,"18,17",64959,"81,83",3286,"4,14","5,06",61673,"77,69","94,94",27133,"34,18","43,99",34540,"43,51","56,01"
69014,69,RHONE,14,14ème circonscription,70011,15798,"22,57",54213,"77,43",2880,"4,11","5,31",51333,"73,32","94,69",31488,"44,98","61,34",19845,"28,35","38,66"
70001,70,HAUTE SAONE,1,1ère circonscription,88777,13871,"15,62",74906,"84,38",5817,"6,55","7,77",69089,"77,82","92,23",33188,"37,38","48,04",35901,"40,44","51,96"
70002,70,HAUTE SAONE,2,2ème circonscription,91821,15887,"17,3",75934,"82,7",6708,"7,31","8,83",69226,"75,39","91,17",35468,"38,63","51,24",33758,"36,77","48,76"
71001,71,SAONE ET LOIRE,1,1ère circonscription,72491,13671,"18,86",58820,"81,14",3512,"4,84","5,97",55308,"76,3","94,03",26990,"37,23","48,8",28318,"39,06","51,2"
71002,71,SAONE ET LOIRE,2,2ème circonscription,81290,14448,"17,77",66842,"82,23",4683,"5,76","7,01",62159,"76,47","92,99",31626,"38,91","50,88",30533,"37,56","49,12"
71003,71,SAONE ET LOIRE,3,3ème circonscription,83706,15014,"17,94",68692,"82,06",4951,"5,91","7,21",63741,"76,15","92,79",33141,"39,59","51,99",30600,"36,56","48,01"
71004,71,SAONE ET LOIRE,4,4ème circonscription,81201,14565,"17,94",66636,"82,06",5012,"6,17","7,52",61624,"75,89","92,48",31429,"38,71",51,30195,"37,19",49
71005,71,SAONE ET LOIRE,5,5ème circonscription,91158,18893,"20,73",72265,"79,27",5103,"5,6","7,06",67162,"73,68","92,94",37565,"41,21","55,93",29597,"32,47","44,07"
72001,72,SARTHE,1,1ère circonscription,72536,13257,"18,28",59279,"81,72",3744,"5,16","6,32",55535,"76,56","93,68",27972,"38,56","50,37",27563,38,"49,63"
72002,72,SARTHE,2,2ème circonscription,83329,17059,"20,47",66270,"79,53",4594,"5,51","6,93",61676,"74,02","93,07",36046,"43,26","58,44",25630,"30,76","41,56"
72003,72,SARTHE,3,3ème circonscription,84783,14679,"17,31",70104,"82,69",5059,"5,97","7,22",65045,"76,72","92,78",33410,"39,41","51,36",31635,"37,31","48,64"
72004,72,SARTHE,4,4ème circonscription,78833,14159,"17,96",64674,"82,04",4402,"5,58","6,81",60272,"76,46","93,19",31721,"40,24","52,63",28551,"36,22","47,37"
72005,72,SARTHE,5,5ème circonscription,87415,15554,"17,79",71861,"82,21",4960,"5,67","6,9",66901,"76,53","93,1",33826,"38,7","50,56",33075,"37,84","49,44"
73001,73,SAVOIE,1,1ère circonscription,82089,14041,"17,1",68048,"82,9",4162,"5,07","6,12",63886,"77,83","93,88",27883,"33,97","43,64",36003,"43,86","56,36"
73002,73,SAVOIE,2,2ème circonscription,74878,14359,"19,18",60519,"80,82",3743,5,"6,18",56776,"75,82","93,82",24775,"33,09","43,64",32001,"42,74","56,36"
73003,73,SAVOIE,3,3ème circonscription,70313,11681,"16,61",58632,"83,39",4037,"5,74","6,89",54595,"77,65","93,11",26492,"37,68","48,52",28103,"39,97","51,48"
73004,73,SAVOIE,4,4ème circonscription,71607,12498,"17,45",59109,"82,55",3447,"4,81","5,83",55662,"77,73","94,17",29536,"41,25","53,06",26126,"36,49","46,94"
74001,74,HAUTE SAVOIE,1,1ère circonscription,93038,15251,"16,39",77787,"83,61",4527,"4,87","5,82",73260,"78,74","94,18",30104,"32,36","41,09",43156,"46,39","58,91"
74002,74,HAUTE SAVOIE,2,2ème circonscription,90336,15911,"17,61",74425,"82,39",4121,"4,56","5,54",70304,"77,83","94,46",30022,"33,23","42,7",40282,"44,59","57,3"
74003,74,HAUTE SAVOIE,3,3ème circonscription,75139,12621,"16,8",62518,"83,2",3890,"5,18","6,22",58628,"78,03","93,78",23303,"31,01","39,75",35325,"47,01","60,25"
74004,74,HAUTE SAVOIE,4,4ème circonscription,80417,17515,"21,78",62902,"78,22",3242,"4,03","5,15",59660,"74,19","94,85",24218,"30,12","40,59",35442,"44,07","59,41"
74005,74,HAUTE SAVOIE,5,5ème circonscription,89880,17715,"19,71",72165,"80,29",3946,"4,39","5,47",68219,"75,9","94,53",26342,"29,31","38,61",41877,"46,59","61,39"
74006,74,HAUTE SAVOIE,6,6ème circonscription,75743,14987,"19,79",60756,"80,21",3277,"4,33","5,39",57479,"75,89","94,61",20633,"27,24","35,9",36846,"48,65","64,1"
75001,75,PARIS,1,1ère circonscription,76654,12666,"16,52",63988,"83,48",1794,"2,34","2,8",62194,"81,14","97,2",27994,"36,52","45,01",34200,"44,62","54,99"
75002,75,PARIS,2,2ème circonscription,71232,10727,"15,06",60505,"84,94",1831,"2,57","3,03",58674,"82,37","96,97",26397,"37,06","44,99",32277,"45,31","55,01"
75003,75,PARIS,3,3ème circonscription,65035,12046,"18,52",52989,"81,48",1815,"2,79","3,43",51174,"78,69","96,57",29812,"45,84","58,26",21362,"32,85","41,74"
75004,75,PARIS,4,4ème circonscription,67298,10301,"15,31",56997,"84,69",1339,"1,99","2,35",55658,"82,7","97,65",13820,"20,54","24,83",41838,"62,17","75,17"
75005,75,PARIS,5,5ème circonscription,70936,12043,"16,98",58893,"83,02",1722,"2,43","2,92",57171,"80,6","97,08",38301,"53,99","66,99",18870,"26,6","33,01"
75006,75,PARIS,6,6ème circonscription,73261,12475,"17,03",60786,"82,97",1798,"2,45","2,96",58988,"80,52","97,04",42043,"57,39","71,27",16945,"23,13","28,73"
75007,75,PARIS,7,7ème circonscription,72495,11977,"16,52",60518,"83,48",1911,"2,64","3,16",58607,"80,84","96,84",37301,"51,45","63,65",21306,"29,39","36,35"
75008,75,PARIS,8,8ème circonscription,80103,13590,"16,97",66513,"83,03",2465,"3,08","3,71",64048,"79,96","96,29",37640,"46,99","58,77",26408,"32,97","41,23"
75009,75,PARIS,9,9ème circonscription,66565,11572,"17,38",54993,"82,62",2170,"3,26","3,95",52823,"79,36","96,05",34538,"51,89","65,38",18285,"27,47","34,62"
75010,75,PARIS,10,10ème circonscription,66671,11891,"17,84",54780,"82,16",2073,"3,11","3,78",52707,"79,06","96,22",33458,"50,18","63,48",19249,"28,87","36,52"
75011,75,PARIS,11,11ème circonscription,69633,10778,"15,48",58855,"84,52",1869,"2,68","3,18",56986,"81,84","96,82",31820,"45,7","55,84",25166,"36,14","44,16"
75012,75,PARIS,12,12ème circonscription,71329,11063,"15,51",60266,"84,49",1862,"2,61","3,09",58404,"81,88","96,91",24118,"33,81","41,3",34286,"48,07","58,7"
75013,75,PARIS,13,13ème circonscription,72637,12017,"16,54",60620,"83,46",2064,"2,84","3,4",58556,"80,61","96,6",28015,"38,57","47,84",30541,"42,05","52,16"
75014,75,PARIS,14,14ème circonscription,69995,10608,"15,16",59387,"84,84",1372,"1,96","2,31",58015,"82,88","97,69",13574,"19,39","23,4",44441,"63,49","76,6"
75015,75,PARIS,15,15ème circonscription,73920,13507,"18,27",60413,"81,73",2092,"2,83","3,46",58321,"78,9","96,54",41123,"55,63","70,51",17198,"23,27","29,49"
75016,75,PARIS,16,16ème circonscription,66167,12501,"18,89",53666,"81,11",1684,"2,55","3,14",51982,"78,56","96,86",35173,"53,16","67,66",16809,"25,4","32,34"
75017,75,PARIS,17,17ème circonscription,54987,11480,"20,88",43507,"79,12",1422,"2,59","3,27",42085,"76,54","96,73",30336,"55,17","72,08",11749,"21,37","27,92"
75018,75,PARIS,18,18ème circonscription,65001,11628,"17,89",53373,"82,11",1805,"2,78","3,38",51568,"79,33","96,62",34998,"53,84","67,87",16570,"25,49","32,13"
76001,76,SEINE MARITIME,1,1ère circonscription,64740,12907,"19,94",51833,"80,06",2334,"3,61","4,5",49499,"76,46","95,5",27840,43,"56,24",21659,"33,46","43,76"
76002,76,SEINE MARITIME,2,2ème circonscription,91257,14850,"16,27",76407,"83,73",4371,"4,79","5,72",72036,"78,94","94,28",33423,"36,63","46,4",38613,"42,31","53,6"
76003,76,SEINE MARITIME,3,3ème circonscription,69206,13806,"19,95",55400,"80,05",3243,"4,69","5,85",52157,"75,36","94,15",34855,"50,36","66,83",17302,25,"33,17"
76004,76,SEINE MARITIME,4,4ème circonscription,88876,17927,"20,17",70949,"79,83",4574,"5,15","6,45",66375,"74,68","93,55",42415,"47,72","63,9",23960,"26,96","36,1"
76005,76,SEINE MARITIME,5,5ème circonscription,94057,16873,"17,94",77184,"82,06",4912,"5,22","6,36",72272,"76,84","93,64",40828,"43,41","56,49",31444,"33,43","43,51"
76006,76,SEINE MARITIME,6,6ème circonscription,110245,19978,"18,12",90267,"81,88",5792,"5,25","6,42",84475,"76,62","93,58",42961,"38,97","50,86",41514,"37,66","49,14"
76007,76,SEINE MARITIME,7,7ème circonscription,89175,18672,"20,94",70503,"79,06",4383,"4,92","6,22",66120,"74,15","93,78",34193,"38,34","51,71",31927,"35,8","48,29"
76008,76,SEINE MARITIME,8,8ème circonscription,70472,18707,"26,55",51765,"73,45",3476,"4,93","6,71",48289,"68,52","93,29",31007,44,"64,21",17282,"24,52","35,79"
76009,76,SEINE MARITIME,9,9ème circonscription,92291,15648,"16,96",76643,"83,04",4871,"5,28","6,36",71772,"77,77","93,64",36862,"39,94","51,36",34910,"37,83","48,64"
76010,76,SEINE MARITIME,10,10ème circonscription,105810,16131,"15,25",89679,"84,75",5401,"5,1","6,02",84278,"79,65","93,98",42232,"39,91","50,11",42046,"39,74","49,89"
77001,77,SEINE ET MARNE,1,1ère circonscription,67693,13786,"20,37",53907,"79,63",2927,"4,32","5,43",50980,"75,31","94,57",24958,"36,87","48,96",26022,"38,44","51,04"
77002,77,SEINE ET MARNE,2,2ème circonscription,78756,14734,"18,71",64022,"81,29",3541,"4,5","5,53",60481,"76,8","94,47",27400,"34,79","45,3",33081,42,"54,7"
77003,77,SEINE ET MARNE,3,3ème circonscription,72366,12924,"17,86",59442,"82,14",3820,"5,28","6,43",55622,"76,86","93,57",27656,"38,22","49,72",27966,"38,65","50,28"
77004,77,SEINE ET MARNE,4,4ème circonscription,85026,15936,"18,74",69090,"81,26",4872,"5,73","7,05",64218,"75,53","92,95",27667,"32,54","43,08",36551,"42,99","56,92"
77005,77,SEINE ET MARNE,5,5ème circonscription,78791,15142,"19,22",63649,"80,78",3803,"4,83","5,97",59846,"75,96","94,03",26285,"33,36","43,92",33561,"42,59","56,08"
77006,77,SEINE ET MARNE,6,6ème circonscription,73970,14263,"19,28",59707,"80,72",3504,"4,74","5,87",56203,"75,98","94,13",26983,"36,48","48,01",29220,"39,5","51,99"
77007,77,SEINE ET MARNE,7,7ème circonscription,81813,15847,"19,37",65966,"80,63",3740,"4,57","5,67",62226,"76,06","94,33",30142,"36,84","48,44",32084,"39,22","51,56"
77008,77,SEINE ET MARNE,8,8ème circonscription,82720,15655,"18,93",67065,"81,07",3337,"4,03","4,98",63728,"77,04","95,02",32618,"39,43","51,18",31110,"37,61","48,82"
77009,77,SEINE ET MARNE,9,9ème circonscription,81986,16384,"19,98",65602,"80,02",3430,"4,18","5,23",62172,"75,83","94,77",29974,"36,56","48,21",32198,"39,27","51,79"
77010,77,SEINE ET MARNE,10,10ème circonscription,78394,16595,"21,17",61799,"78,83",3010,"3,84","4,87",58789,"74,99","95,13",34044,"43,43","57,91",24745,"31,56","42,09"
77011,77,SEINE ET MARNE,11,11ème circonscription,62477,12987,"20,79",49490,"79,21",3032,"4,85","6,13",46458,"74,36","93,87",27849,"44,57","59,94",18609,"29,79","40,06"
78001,78,YVELINES,1,1ère circonscription,82054,14153,"17,25",67901,"82,75",2704,"3,3","3,98",65197,"79,46","96,02",28838,"35,15","44,23",36359,"44,31","55,77"
78002,78,YVELINES,2,2ème circonscription,83080,13224,"15,92",69856,"84,08",3020,"3,64","4,32",66836,"80,45","95,68",28817,"34,69","43,12",38019,"45,76","56,88"
78003,78,YVELINES,3,3ème circonscription,81416,13368,"16,42",68048,"83,58",2349,"2,89","3,45",65699,"80,7","96,55",23744,"29,16","36,14",41955,"51,53","63,86"
78004,78,YVELINES,4,4ème circonscription,76846,13128,"17,08",63718,"82,92",2566,"3,34","4,03",61152,"79,58","95,97",26289,"34,21","42,99",34863,"45,37","57,01"
78005,78,YVELINES,5,5ème circonscription,72077,13525,"18,76",58552,"81,24",2370,"3,29","4,05",56182,"77,95","95,95",24635,"34,18","43,85",31547,"43,77","56,15"
78006,78,YVELINES,6,6ème circonscription,74120,14788,"19,95",59332,"80,05",2360,"3,18","3,98",56972,"76,86","96,02",23896,"32,24","41,94",33076,"44,62","58,06"
78007,78,YVELINES,7,7ème circonscription,78236,14199,"18,15",64037,"81,85",3097,"3,96","4,84",60940,"77,89","95,16",30058,"38,42","49,32",30882,"39,47","50,68"
78008,78,YVELINES,8,8ème circonscription,71079,14948,"21,03",56131,"78,97",2984,"4,2","5,32",53147,"74,77","94,68",29527,"41,54","55,56",23620,"33,23","44,44"
78009,78,YVELINES,9,9ème circonscription,89203,16012,"17,95",73191,"82,05",3875,"4,34","5,29",69316,"77,71","94,71",31819,"35,67","45,9",37497,"42,04","54,1"
78010,78,YVELINES,10,10ème circonscription,86616,12964,"14,97",73652,"85,03",3533,"4,08","4,8",70119,"80,95","95,2",31410,"36,26","44,8",38709,"44,69","55,2"
78011,78,YVELINES,11,11ème circonscription,65606,12834,"19,56",52772,"80,44",2365,"3,6","4,48",50407,"76,83","95,52",28772,"43,86","57,08",21635,"32,98","42,92"
78012,78,YVELINES,12,12ème circonscription,66300,11085,"16,72",55215,"83,28",2420,"3,65","4,38",52795,"79,63","95,62",25274,"38,12","47,87",27521,"41,51","52,13"
79001,79,DEUX SEVRES,1,1ère circonscription,88384,14898,"16,86",73486,"83,14",4025,"4,55","5,48",69461,"78,59","94,52",42333,"47,9","60,94",27128,"30,69","39,06"
79002,79,DEUX SEVRES,2,2ème circonscription,97190,14612,"15,03",82578,"84,97",5020,"5,17","6,08",77558,"79,8","93,92",46014,"47,34","59,33",31544,"32,46","40,67"
79003,79,DEUX SEVRES,3,3ème circonscription,85067,13262,"15,59",71805,"84,41",4439,"5,22","6,18",67366,"79,19","93,82",34511,"40,57","51,23",32855,"38,62","48,77"
80001,80,SOMME,1,1ère circonscription,85066,17392,"20,45",67674,"79,55",4444,"5,22","6,57",63230,"74,33","93,43",37635,"44,24","59,52",25595,"30,09","40,48"
80002,80,SOMME,2,2ème circonscription,74999,15166,"20,22",59833,"79,78",3420,"4,56","5,72",56413,"75,22","94,28",30734,"40,98","54,48",25679,"34,24","45,52"
80003,80,SOMME,3,3ème circonscription,84636,12926,"15,27",71710,"84,73",5009,"5,92","6,99",66701,"78,81","93,01",35412,"41,84","53,09",31289,"36,97","46,91"
80004,80,SOMME,4,4ème circonscription,82750,13147,"15,89",69603,"84,11",5051,"6,1","7,26",64552,"78,01","92,74",33243,"40,17","51,5",31309,"37,84","48,5"
80005,80,SOMME,5,5ème circonscription,81915,14558,"17,77",67357,"82,23",4830,"5,9","7,17",62527,"76,33","92,83",33505,"40,9","53,58",29022,"35,43","46,42"
81001,81,TARN,1,1ère circonscription,83056,12099,"14,57",70957,"85,43",4932,"5,94","6,95",66025,"79,49","93,05",35631,"42,9","53,97",30394,"36,59","46,03"
81002,81,TARN,2,2ème circonscription,102414,15296,"14,94",87118,"85,06",5969,"5,83","6,85",81149,"79,24","93,15",48628,"47,48","59,92",32521,"31,75","40,08"
81003,81,TARN,3,3ème circonscription,98400,14365,"14,6",84035,"85,4",5965,"6,06","7,1",78070,"79,34","92,9",40874,"41,54","52,36",37196,"37,8","47,64"
82001,82,TARN ET GARONNE,1,1ère circonscription,86100,13137,"15,26",72963,"84,74",4667,"5,42","6,4",68296,"79,32","93,6",35281,"40,98","51,66",33015,"38,34","48,34"
82002,82,TARN ET GARONNE,2,2ème circonscription,89237,13524,"15,16",75713,"84,84",5116,"5,73","6,76",70597,"79,11","93,24",35905,"40,24","50,86",34692,"38,88","49,14"
83001,83,VAR,1,1ère circonscription,73596,15701,"21,33",57895,"78,67",3031,"4,12","5,24",54864,"74,55","94,76",22006,"29,9","40,11",32858,"44,65","59,89"
83002,83,VAR,2,2ème circonscription,86859,16655,"19,17",70204,"80,83",4173,"4,8","5,94",66031,"76,02","94,06",27124,"31,23","41,08",38907,"44,79","58,92"
83003,83,VAR,3,3ème circonscription,97701,17706,"18,12",79995,"81,88",4231,"4,33","5,29",75764,"77,55","94,71",28087,"28,75","37,07",47677,"48,8","62,93"
